code,date,raw_open,raw_high,raw_low,raw_close,raw_pre_close,adj_open,adj_high,adj_low,adj_close,adj_pre_close,hfq_open,hfq_high,hfq_low,hfq_close,hfq_pre_close,volume,amount,raw_unique_ohlc_count,qfq_unique_ohlc_count,hfq_unique_ohlc_count,affine_scale,affine_offset,affine_max_abs_residual,affine_max_tick_residual,open_ratio,high_ratio,low_ratio,close_ratio,ratio_min,ratio_max,ratio_spread,ratio_relative_spread,previous_day_mapping_scale,previous_day_mapping_offset,next_day_mapping_scale,next_day_mapping_offset,mapping_failure_reason,rounding_interval_affine_feasible,rounding_affine_scale_min,rounding_affine_scale_max,rounding_affine_offset_min,rounding_affine_offset_max,rounding_interval_ratio_feasible,rounding_ratio_min,rounding_ratio_max,neighbor_mapping_stable,neighbor_mapping_changed
600601.SH,1992-12-31,11.76,11.9,11.6,11.89,11.65,1.26,1.26,1.26,1.26,1.26,1158.5,1172.5,1142.5,1171.5,1147.5,603400,7126000.0,4,1,4,,,0.0,0.0,0.10714285714285715,0.10588235294117647,0.10862068965517242,0.10597140454163162,0.10588235294117647,0.10862068965517242,0.0027383367139959536,0.0027383367139959536,,,0.013504074505238649,1.0980558789289874,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03448275862068902,1.054913793103452,1.059913793103452,False,0.1081430417923309,0.10634720470786044,False,False
600601.SH,1993-01-07,12.6,13.0,12.58,12.99,12.6,1.27,1.27,1.27,1.27,1.27,1242.5,1282.5,1240.5,1281.5,1242.5,813700,10447000.0,4,1,4,,,0.0,0.0,0.1007936507936508,0.09769230769230769,0.10095389507154214,0.09776751347190146,0.09769230769230769,0.10095389507154214,0.0032615873792344457,0.0032615873792344457,0.0058705132505870545,1.1920639047299564,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.024390243902438602,1.1115243902439051,1.116524390243905,False,0.10051648788239968,0.09811465948441708,False,False
600601.SH,1993-01-08,13.44,13.44,12.8,12.95,12.99,1.27,1.27,1.27,1.27,1.27,1326.5,1326.5,1262.5,1277.5,1281.5,1292500,16909000.0,3,1,3,,,0.0,0.0,0.09449404761904763,0.09449404761904763,0.09921875,0.09806949806949808,0.09449404761904763,0.09921875,0.004724702380952364,0.004724702380952364,,,0.006440833265960598,1.1869496321448783,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.015873015873015605,1.1633730158730178,1.1683730158730177,False,0.09878953533775868,0.09490137700037217,False,False
600601.SH,1993-01-27,15.21,15.7,15.15,15.45,14.96,1.29,1.29,1.29,1.29,1.29,1503.5,1552.5,1497.5,1527.5,1478.5,1710400,26279000.0,4,1,4,,,0.0,0.0,0.08481262327416174,0.08216560509554141,0.08514851485148515,0.08349514563106797,0.08216560509554141,0.08514851485148515,0.002982909755943744,0.002982909755943744,0.03054448871181944,0.8316998671978745,0.009679522543758468,1.1428787802798535,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.018518518518518216,1.1446759259259283,1.1496759259259282,False,0.08479049818541735,0.08251035361580121,False,True
600601.SH,1993-03-17,16.05,16.78,16.0,16.2,16.34,1.3,1.3,1.3,1.3,1.3,1587.5,1660.5,1582.5,1602.5,1616.5,495300,8048000.0,4,1,4,,,0.0,0.0,0.08099688473520249,0.07747318235995232,0.08125,0.08024691358024692,0.07747318235995232,0.08125,0.0037768176400476833,0.0037768176400476833,0.008837714314572143,1.1544582481125165,0.019047619047619025,0.9911904761904765,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.012987012987012658,1.1910714285714314,1.1960714285714313,False,0.0809122149328335,0.07779433681073024,False,True
600601.SH,1993-03-25,8.04,8.23,7.95,8.17,8.1,1.26,1.26,1.26,1.26,1.26,1188.5,1217.0,1175.0,1208.0,1197.5,600100,4848000.0,4,1,4,,,0.0,0.0,0.15671641791044777,0.15309842041312272,0.15849056603773584,0.15422276621787026,0.15309842041312272,0.15849056603773584,0.005392145624613126,0.005392145624613126,0.02143314139475368,1.0879270633397313,0.02244325427186945,1.0756414180056106,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.037037037037036306,1.107685185185188,1.112685185185188,False,0.15776241357636708,0.15379939209726443,False,True
600601.SH,1993-04-02,8.7,8.82,8.5,8.55,8.57,1.27,1.27,1.27,1.27,1.27,1287.5,1305.5,1257.5,1265.0,1268.0,588500,5108000.0,4,1,4,,,0.0,0.0,0.14597701149425288,0.1439909297052154,0.14941176470588236,0.1485380116959064,0.1439909297052154,0.14941176470588236,0.0054208350006669515,0.0054208350006669515,0.01799149492966963,1.1150408897612039,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.032258064516128476,1.1278225806451638,1.1328225806451637,False,0.14873603762492651,0.14463981849120816,False,False
600601.SH,1993-04-05,8.48,8.79,8.48,8.76,8.55,1.27,1.27,1.27,1.27,1.27,1254.5,1301.0,1254.5,1296.5,1265.0,453000,3929000.0,3,1,3,,,0.0,0.0,0.14976415094339623,0.14448236632536976,0.14976415094339623,0.1449771689497717,0.14448236632536976,0.14976415094339623,0.005281784618026475,0.005281784618026475,,,0.011419945525547214,1.1708824205033963,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03333333333333294,1.1235833333333352,1.128583333333335,False,0.14908662345315263,0.14513375071143997,False,False
600601.SH,1993-05-11,10.2,10.57,10.16,10.5,10.35,1.29,1.29,1.29,1.29,1.29,1512.5,1568.0,1506.5,1557.5,1535.0,479600,4993000.0,4,1,4,,,0.0,0.0,0.12647058823529414,0.12204351939451277,0.12696850393700787,0.12285714285714286,0.12204351939451277,0.12696850393700787,0.004924984542495098,0.004924984542495098,0.010391886816076132,1.1846901214473518,0.04041570438799081,0.8651039260969973,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.024999999999999557,1.1579375000000023,1.1629375000000022,False,0.1264141662567634,0.12257453857075248,False,True
600601.SH,1993-05-19,10.5,10.6,10.35,10.53,10.5,1.29,1.29,1.29,1.29,1.29,1557.5,1572.5,1535.0,1562.0,1557.5,227500,2384000.0,4,1,4,,,0.0,0.0,0.12285714285714286,0.12169811320754717,0.1246376811594203,0.12250712250712252,0.12169811320754717,0.1246376811594203,0.002939567951873126,0.002939567951873126,0.034482758620689724,0.9303448275862061,0.010587461012390189,1.1856050590894782,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.0692708333333367,1.0742708333333366,False,0.12409464027040078,0.122227465785748,False,True
600601.SH,1993-05-26,9.38,9.5,9.19,9.29,9.39,1.28,1.28,1.28,1.28,1.28,1389.5,1407.5,1361.0,1376.0,1391.0,520900,4877000.0,4,1,4,,,0.0,0.0,0.13646055437100213,0.13473684210526315,0.13928182807399347,0.13778256189451024,0.13473684210526315,0.13928182807399347,0.00454498596873032,0.00454498596873032,0.012253724171071604,1.163846708313311,0.027777777777777776,1.021111111111111,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03333333333333274,1.121750000000003,1.1267500000000028,False,0.13866231647634586,0.13533438651922064,False,True
600601.SH,1993-06-16,9.36,9.69,9.3,9.47,9.35,1.28,1.28,1.28,1.28,1.28,1386.5,1436.0,1377.5,1403.0,1385.0,191000,1803000.0,4,1,4,,,0.0,0.0,0.13675213675213677,0.1320949432404541,0.13763440860215054,0.1351636747624076,0.1320949432404541,0.13763440860215054,0.005539465361696444,0.005539465361696444,0.026132404181184614,1.0361672473867602,0.01446480231436837,1.1429508196721314,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.02631578947368384,1.152565789473686,1.157565789473686,False,0.1370231058570661,0.13267940113577698,False,True
600601.SH,1993-06-18,9.38,9.49,9.3,9.41,9.48,1.28,1.28,1.28,1.28,1.28,1389.5,1406.0,1377.5,1394.0,1404.5,201200,1890000.0,4,1,4,,,0.0,0.0,0.13646055437100213,0.13487881981032665,0.13763440860215054,0.13602550478214664,0.13487881981032665,0.13763440860215054,0.0027555887918238875,0.0027555887918238875,0.01446480231436837,1.1429508196721314,0.02729257641921398,1.0250436681222708,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.055555555555555004,1.0165277777777804,1.0215277777777803,False,0.1370231058570661,0.13547706905640486,False,True
600601.SH,1993-06-22,9.26,9.41,9.15,9.24,9.26,1.28,1.28,1.28,1.28,1.28,1371.5,1394.0,1355.0,1368.5,1371.5,132800,1230000.0,4,1,4,,,0.0,0.0,0.13822894168466524,0.13602550478214664,0.13989071038251366,0.13852813852813853,0.13602550478214664,0.13989071038251366,0.0038652056003670165,0.0038652056003670165,0.02729257641921398,1.0250436681222708,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03999999999999943,1.0919000000000028,1.0969000000000027,False,0.13926815947569635,0.1366294524189261,False,False
600601.SH,1993-06-23,9.28,9.4,9.24,9.35,9.24,1.28,1.28,1.28,1.28,1.28,1374.5,1392.5,1368.5,1385.0,1368.5,137400,1280000.0,4,1,4,,,0.0,0.0,0.13793103448275865,0.13617021276595745,0.13852813852813853,0.13689839572192514,0.13617021276595745,0.13852813852813853,0.002357925762181079,0.002357925762181079,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.06666666666666587,0.9668333333333371,0.971833333333337,False,0.13791238507301243,0.13677488025545503,False,False
600601.SH,1993-06-24,9.2,9.4,9.15,9.23,9.35,1.28,1.28,1.28,1.28,1.28,1362.5,1392.5,1355.0,1367.0,1385.0,172400,1602000.0,4,1,4,,,0.0,0.0,0.1391304347826087,0.13617021276595745,0.13989071038251366,0.13867822318526543,0.13617021276595745,0.13989071038251366,0.003720497616556212,0.003720497616556212,,,0.008683825068005864,1.1993957940991842,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.0842708333333362,1.089270833333336,False,0.13926815947569635,0.13677488025545503,False,False
600601.SH,1993-06-30,10.25,10.45,9.9,9.92,10.15,1.29,1.29,1.29,1.29,1.29,1520.0,1550.0,1467.5,1470.5,1505.0,736900,7492000.0,4,1,4,,,0.0,0.0,0.12585365853658537,0.12344497607655504,0.1303030303030303,0.13004032258064516,0.12344497607655504,0.1303030303030303,0.006858054226475271,0.006858054226475271,0.019882512426570267,1.0852801626751019,0.020212626328914574,1.0843391521197008,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.018518518518518216,1.1932870370370388,1.1982870370370386,False,0.12973245835436648,0.12398276687410245,False,True
600601.SH,1993-07-02,10.47,10.47,9.87,9.95,9.99,1.29,1.29,1.29,1.29,1.29,1553.0,1553.0,1463.0,1475.0,1481.0,408700,4079000.0,3,1,3,,,0.0,0.0,0.12320916905444125,0.12320916905444125,0.13069908814589667,0.12964824120603016,0.12320916905444125,0.13069908814589667,0.007489919091455424,0.007489919091455424,0.020212626328914574,1.0843391521197008,0.01900480228875042,1.1000357617247367,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.016949152542372524,1.2013135593220359,1.2063135593220358,False,0.13012658227848103,0.12374581939799331,False,True
600601.SH,1993-07-06,9.4,9.4,9.2,9.2,9.6,1.28,1.28,1.28,1.28,1.28,1392.5,1392.5,1362.5,1362.5,1422.5,659600,6111000.0,2,1,2,,,0.0,0.0,0.13617021276595745,0.13617021276595745,0.1391304347826087,0.1391304347826087,0.13617021276595745,0.1391304347826087,0.0029602220166512483,0.0029602220166512483,0.01900480228875042,1.1000357617247367,0.02780576264356235,1.0198126133387064,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736744,1.0327631578947414,1.0377631578947413,False,0.13851167843563283,0.13677488025545503,False,True
600601.SH,1993-07-08,9.3,9.45,9.2,9.33,9.3,1.28,1.28,1.28,1.28,1.28,1377.5,1400.0,1362.5,1382.0,1377.5,182200,1697000.0,4,1,4,,,0.0,0.0,0.13763440860215054,0.13544973544973546,0.1391304347826087,0.13719185423365488,0.13544973544973546,0.1391304347826087,0.0036806993328732385,0.0036806993328732385,0.02780576264356235,1.0198126133387064,0.027687296416938102,1.0222149837133552,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04166666666666605,1.0832291666666696,1.0882291666666695,False,0.13851167843563283,0.13605082053996825,False,True
600601.SH,1993-07-12,8.88,8.95,8.5,8.9,9.02,1.27,1.27,1.27,1.27,1.27,1314.5,1325.0,1257.5,1317.5,1335.5,340000,3009000.0,4,1,4,,,0.0,0.0,0.143018018018018,0.14189944134078214,0.14941176470588236,0.14269662921348314,0.14189944134078214,0.14941176470588236,0.007512323365100215,0.007512323365100215,0.027687296416938102,1.0222149837133552,0.035573122529644216,0.9534288537549414,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.02272727272727236,1.1683522727272744,1.1733522727272743,False,0.14873603762492651,0.14253773057574065,False,True
600601.SH,1993-07-15,8.86,8.9,8.62,8.85,8.86,1.27,1.27,1.27,1.27,1.27,1311.5,1317.5,1275.5,1310.0,1311.5,112100,992000.0,4,1,4,,,0.0,0.0,0.1433408577878104,0.14269662921348314,0.14733178654292345,0.14350282485875707,0.14269662921348314,0.14733178654292345,0.004635157329440309,0.004635157329440309,0.023922755440265193,1.0586784839314018,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.037037037037036306,1.1052777777777811,1.110277777777781,False,0.14666666666666667,0.14333895446880268,False,False
600601.SH,1993-07-16,8.86,8.86,8.7,8.84,8.85,1.27,1.27,1.27,1.27,1.27,1311.5,1311.5,1287.5,1308.5,1310.0,154800,1364000.0,3,1,3,,,0.0,0.0,0.1433408577878104,0.1433408577878104,0.14597701149425288,0.14366515837104074,0.1433408577878104,0.14597701149425288,0.00263615370644249,0.00263615370644249,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.06666666666666587,0.9748333333333369,0.9798333333333368,False,0.14531878230901782,0.14398644833427443,False,False
600601.SH,1993-07-19,8.79,8.85,8.65,8.7,8.84,1.27,1.27,1.27,1.27,1.27,1301.0,1310.0,1280.0,1287.5,1308.5,151200,1324000.0,4,1,4,,,0.0,0.0,0.14448236632536976,0.14350282485875707,0.1468208092485549,0.14597701149425288,0.14350282485875707,0.1468208092485549,0.003317984389797829,0.003317984389797829,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736793,1.0372368421052653,1.0422368421052652,False,0.14615829000577701,0.14414923685698136,False,False
600601.SH,1993-07-20,8.73,8.95,8.36,8.4,8.7,1.27,1.27,1.27,1.27,1.27,1292.0,1325.0,1236.5,1242.5,1287.5,233700,1981000.0,4,1,4,,,0.0,0.0,0.14547537227949597,0.14189944134078214,0.15191387559808614,0.15119047619047618,0.14189944134078214,0.15191387559808614,0.010014434257304,0.010014434257304,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.01724137931034451,1.1928879310344842,1.197887931034484,False,0.15122534369396295,0.14253773057574065,False,False
600601.SH,1993-07-21,8.5,8.95,8.5,8.53,8.4,1.27,1.27,1.27,1.27,1.27,1257.5,1325.0,1257.5,1262.0,1242.5,115800,990000.0,3,1,3,,,0.0,0.0,0.14941176470588236,0.14189944134078214,0.14941176470588236,0.1488862837045721,0.14189944134078214,0.14941176470588236,0.007512323365100215,0.007512323365100215,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.02272727272727236,1.1683522727272744,1.1733522727272743,False,0.14873603762492651,0.14253773057574065,False,False
600601.SH,1993-07-22,8.6,8.6,8.41,8.55,8.53,1.27,1.27,1.27,1.27,1.27,1272.5,1272.5,1244.0,1265.0,1262.0,88100,749000.0,3,1,3,,,0.0,0.0,0.14767441860465116,0.14767441860465116,0.15101070154577884,0.1485380116959064,0.14767441860465116,0.15101070154577884,0.0033362829411276718,0.0033362829411276718,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.055555555555555004,1.0312500000000024,1.0362500000000023,False,0.1503267973856209,0.14834205933682373,False,False
600601.SH,1993-07-23,8.6,8.6,8.48,8.55,8.55,1.27,1.27,1.27,1.27,1.27,1272.5,1272.5,1254.5,1265.0,1265.0,83400,710000.0,3,1,3,,,0.0,0.0,0.14767441860465116,0.14767441860465116,0.14976415094339623,0.1485380116959064,0.14767441860465116,0.14976415094339623,0.0020897323387450706,0.0020897323387450706,,,0.03267973856209154,0.9888562091503263,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.09090909090909091,0.8793181818181819,0.8843181818181818,False,0.14908662345315263,0.14834205933682373,False,False
600601.SH,1993-08-03,9.0,9.0,8.51,8.64,8.83,1.27,1.27,1.27,1.27,1.27,1332.5,1332.5,1259.0,1278.5,1307.0,237000,2070000.0,3,1,3,,,0.0,0.0,0.1411111111111111,0.1411111111111111,0.1492361927144536,0.14699074074074073,0.1411111111111111,0.1492361927144536,0.008125081603342493,0.008125081603342493,0.013109198733669255,1.154624782628082,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.020833333333332947,1.176302083333335,1.181302083333335,False,0.14856136230182032,0.14174541411895497,False,False
600601.SH,1993-08-04,8.64,8.99,8.47,8.8,8.64,1.27,1.27,1.27,1.27,1.27,1278.5,1331.0,1253.0,1302.5,1278.5,117600,1012000.0,4,1,4,,,0.0,0.0,0.14699074074074073,0.14126807563959956,0.1499409681227863,0.14431818181818182,0.14126807563959956,0.1499409681227863,0.008672892483186728,0.008672892483186728,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.01960784313725456,1.1819117647058839,1.1869117647058838,False,0.14926253687315633,0.1419031719532554,False,False
600601.SH,1993-08-05,8.85,9.0,8.57,8.75,8.8,1.27,1.27,1.27,1.27,1.27,1310.0,1332.5,1268.0,1295.0,1302.5,272700,2417000.0,4,1,4,,,0.0,0.0,0.14350282485875707,0.1411111111111111,0.14819136522753792,0.14514285714285716,0.1411111111111111,0.14819136522753792,0.007080254116426821,0.007080254116426821,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.023809523809523406,1.1629166666666686,1.1679166666666685,False,0.14752186588921282,0.14174541411895497,False,False
600601.SH,1993-08-06,8.79,8.92,8.7,8.85,8.75,1.27,1.27,1.27,1.27,1.27,1301.0,1320.5,1287.5,1310.0,1295.0,188100,1665000.0,4,1,4,,,0.0,0.0,0.14448236632536976,0.14237668161434977,0.14597701149425288,0.14350282485875707,0.14237668161434977,0.14597701149425288,0.003600329879903108,0.003600329879903108,,,0.027409372236958388,1.025985853227233,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04761904761904681,1.0577380952380988,1.0627380952380987,False,0.14531878230901782,0.1430173864273696,False,False
600601.SH,1993-08-12,9.42,9.8,9.4,9.7,9.25,1.28,1.28,1.28,1.28,1.28,1395.5,1452.5,1392.5,1437.5,1370.0,1079800,10367000.0,4,1,4,,,0.0,0.0,0.13588110403397027,0.13061224489795917,0.13617021276595745,0.13195876288659794,0.13061224489795917,0.13617021276595745,0.005557967867998281,0.005557967867998281,0.0357723577235772,0.9481300813008132,0.022191822465420293,1.0693509651922783,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.025641025641025175,1.1544230769230792,1.159423076923079,False,0.13556618819776714,0.1311893823379275,False,True
600601.SH,1993-08-18,9.55,9.7,9.22,9.3,9.55,1.28,1.28,1.28,1.28,1.28,1415.0,1437.5,1365.5,1377.5,1415.0,414000,3922000.0,4,1,4,,,0.0,0.0,0.13403141361256543,0.13195876288659794,0.13882863340563992,0.13763440860215054,0.13195876288659794,0.13882863340563992,0.006869870519041976,0.006869870519041976,0.011418821367633565,1.1715540097125607,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.021276595744680528,1.1768617021276613,1.1818617021276612,False,0.13821138211382114,0.1325425477050026,False,False
600601.SH,1993-08-19,9.32,9.59,9.3,9.4,9.3,1.28,1.28,1.28,1.28,1.28,1380.5,1421.0,1377.5,1392.5,1377.5,268100,2534000.0,4,1,4,,,0.0,0.0,0.13733905579399142,0.1334723670490094,0.13763440860215054,0.13617021276595745,0.1334723670490094,0.13763440860215054,0.004162041553141149,0.004162041553141149,,,0.01851851851851853,1.1052777777777778,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.03571428571428526,1.108839285714288,1.1138392857142878,False,0.1370231058570661,0.13406364110589464,False,False
600601.SH,1993-08-24,8.6,8.94,8.58,8.86,8.85,1.27,1.27,1.27,1.27,1.27,1272.5,1323.5,1269.5,1311.5,1310.0,191500,1677000.0,4,1,4,,,0.0,0.0,0.14767441860465116,0.14205816554809844,0.14801864801864803,0.1433408577878104,0.14205816554809844,0.14801864801864803,0.0059604824705495885,0.0059604824705495885,0.02271403610949335,1.0711415259172972,0.04225352112676056,0.8925352112676056,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.028571428571428137,1.1423571428571448,1.1473571428571447,False,0.1473500291205591,0.14269725797425856,False,True
600601.SH,1993-08-26,9.01,9.02,8.75,8.95,8.93,1.27,1.27,1.27,1.27,1.27,1334.0,1335.5,1295.0,1325.0,1322.0,124400,1107000.0,4,1,4,,,0.0,0.0,0.1409544950055494,0.14079822616407983,0.14514285714285716,0.14189944134078214,0.14079822616407983,0.14514285714285716,0.004344630978777325,0.004344630978777325,0.04225352112676056,0.8925352112676056,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.038461538461537936,1.0966346153846178,1.1016346153846177,False,0.14448886350656767,0.14143094841930118,False,False
600601.SH,1993-08-27,8.95,8.95,8.75,8.75,8.95,1.27,1.27,1.27,1.27,1.27,1325.0,1325.0,1295.0,1295.0,1325.0,180900,1594000.0,2,1,2,,,0.0,0.0,0.14189944134078214,0.14189944134078214,0.14514285714285716,0.14514285714285716,0.14189944134078214,0.14514285714285716,0.003243415802075017,0.003243415802075017,,,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736793,1.034605263157897,1.039605263157897,False,0.14448886350656767,0.14253773057574065,False,False
600601.SH,1993-08-30,8.75,8.99,8.75,8.85,8.75,1.27,1.27,1.27,1.27,1.27,1295.0,1331.0,1295.0,1310.0,1295.0,136700,1208000.0,3,1,3,,,0.0,0.0,0.14514285714285716,0.14126807563959956,0.14514285714285716,0.14350282485875707,0.14126807563959956,0.14514285714285716,0.003874781503257596,0.003874781503257596,,,0.02960190541000347,1.0077849608710439,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04347826086956454,1.0746739130434813,1.0796739130434811,False,0.14448886350656767,0.1419031719532554,False,False
600601.SH,1993-09-01,8.75,8.91,8.75,8.83,8.85,1.27,1.27,1.27,1.27,1.27,1295.0,1319.0,1295.0,1307.0,1310.0,78200,691000.0,3,1,3,,,0.0,0.0,0.14514285714285716,0.1425364758698092,0.14514285714285716,0.1438278595696489,0.1425364758698092,0.14514285714285716,0.002606381273047964,0.002606381273047964,0.02960190541000347,1.0077849608710439,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.06666666666666587,0.9731666666666703,0.9781666666666702,False,0.14448886350656767,0.14317798989331837,False,False
600601.SH,1993-09-02,8.8,8.88,8.75,8.83,8.83,1.27,1.27,1.27,1.27,1.27,1302.5,1314.5,1295.0,1307.0,1307.0,73500,646000.0,4,1,4,,,0.0,0.0,0.14431818181818182,0.143018018018018,0.14514285714285716,0.1438278595696489,0.143018018018018,0.14514285714285716,0.0021248391248391563,0.0021248391248391563,,,0.032407407407407406,0.9808333333333333,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.0833333333333321,0.9002083333333388,0.9052083333333387,False,0.14448886350656767,0.14366197183098592,False,False
600601.SH,1993-09-06,9.2,9.52,9.2,9.45,9.06,1.28,1.28,1.28,1.28,1.27,1362.5,1410.5,1362.5,1400.0,1341.5,371600,3498000.0,3,1,3,,,0.0,0.0,0.1391304347826087,0.13445378151260506,0.1391304347826087,0.13544973544973546,0.13445378151260506,0.1391304347826087,0.004676653270003633,0.004676653270003633,0.032407407407407406,0.9808333333333333,0.01310176721511276,1.1570947592931138,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.032258064516128476,1.1265322580645187,1.1315322580645186,False,0.13851167843563283,0.1350499211770888,False,True
600601.SH,1993-09-10,9.15,9.28,9.1,9.15,9.2,1.28,1.28,1.28,1.28,1.28,1355.0,1374.5,1347.5,1355.0,1362.5,161600,1487000.0,3,1,3,,,0.0,0.0,0.13989071038251366,0.13793103448275865,0.14065934065934066,0.13989071038251366,0.13793103448275865,0.14065934065934066,0.0027283061765820127,0.0027283061765820127,0.04143646408839778,0.8958701657458565,0.036124794745484405,0.949334975369458,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.058823529411764094,1.007205882352944,1.0122058823529438,False,0.14003294892915982,0.13854447439353101,False,True
600601.SH,1993-09-15,9.18,9.42,9.18,9.21,9.18,1.28,1.28,1.28,1.28,1.28,1359.5,1395.5,1359.5,1364.0,1359.5,514400,4708000.0,3,1,3,,,0.0,0.0,0.1394335511982571,0.13588110403397027,0.1394335511982571,0.13897937024972853,0.13588110403397027,0.1394335511982571,0.0035524471642868205,0.0035524471642868205,0.024645257654966484,1.0515907393577286,,,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.04347826086956454,1.0753260869565249,1.0803260869565248,False,0.1388132825258574,0.13648433351035583,False,False
600601.SH,1993-09-16,9.35,9.42,9.22,9.39,9.21,1.28,1.28,1.28,1.28,1.28,1385.0,1395.5,1365.5,1391.0,1364.0,588000,5510000.0,4,1,4,,,0.0,0.0,0.13689839572192514,0.13588110403397027,0.13882863340563992,0.13631522896698614,0.13588110403397027,0.13882863340563992,0.002947529371669644,0.002947529371669644,,,0.018338727076591163,1.1073651564185545,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.05263157894736793,1.0322368421052655,1.0372368421052653,False,0.13821138211382114,0.13648433351035583,False,False
600601.SH,1993-09-20,9.5,9.84,9.48,9.72,9.58,1.28,1.28,1.28,1.28,1.28,1407.5,1458.5,1404.5,1440.5,1419.5,853800,8267000.0,4,1,4,,,0.0,0.0,0.13473684210526315,0.13008130081300814,0.1350210970464135,0.1316872427983539,0.13008130081300814,0.1350210970464135,0.004939796233405347,0.004939796233405347,0.018338727076591163,1.1073651564185545,0.02946998020672972,0.9915526720914889,DEGENERATE_QFQ_OHLC_AFFINE_INTERVAL_FEASIBLE,True,5e-324,0.028571428571428137,1.1395000000000022,1.144500000000002,False,0.13442277279915657,0.13065582104728013,False,True
